Hour,Song Presence,Non Song Presence
6/25/2019 9:00,0,0
6/25/2019 10:00,0,1
6/25/2019 11:00,0,0
6/25/2019 12:00,0,0
6/25/2019 13:00,0,0
6/25/2019 14:00,0,0
6/25/2019 15:00,0,0
6/25/2019 16:00,0,0
6/25/2019 17:00,0,0
6/25/2019 18:00,0,0
6/25/2019 19:00,0,0
6/25/2019 20:00,0,0
6/25/2019 21:00,0,0
6/25/2019 22:00,0,0
6/25/2019 23:00,0,0
6/26/2019 0:00,0,0
6/26/2019 1:00,0,0
6/26/2019 2:00,0,0
6/26/2019 3:00,0,0
6/26/2019 4:00,0,0
6/26/2019 5:00,0,0
6/26/2019 6:00,0,0
6/26/2019 7:00,0,0
6/26/2019 8:00,0,0
6/26/2019 9:00,0,0
6/26/2019 10:00,0,0
6/26/2019 11:00,0,0
6/26/2019 12:00,0,0
6/26/2019 13:00,0,1
6/26/2019 14:00,0,0
6/26/2019 15:00,0,0
6/26/2019 16:00,0,0
6/26/2019 17:00,0,0
6/26/2019 18:00,0,0
6/26/2019 19:00,0,0
6/26/2019 20:00,0,0
6/26/2019 21:00,0,0
6/26/2019 22:00,0,0
6/26/2019 23:00,0,0
6/27/2019 0:00,0,0
6/27/2019 1:00,0,0
6/27/2019 2:00,0,0
6/27/2019 3:00,0,0
6/27/2019 4:00,0,0
6/27/2019 5:00,0,0
6/27/2019 6:00,0,0
6/27/2019 7:00,0,0
6/27/2019 8:00,0,0
6/27/2019 9:00,0,0
6/27/2019 10:00,0,0
6/27/2019 11:00,0,0
6/27/2019 12:00,0,0
6/27/2019 13:00,0,1
6/27/2019 14:00,0,0
6/27/2019 15:00,0,0
6/27/2019 16:00,0,0
6/27/2019 17:00,0,0
6/27/2019 18:00,0,0
6/27/2019 19:00,0,0
6/27/2019 20:00,0,0
6/27/2019 21:00,0,0
6/27/2019 22:00,0,0
6/27/2019 23:00,0,0
6/28/2019 0:00,0,0
6/28/2019 1:00,0,0
6/28/2019 2:00,0,0
6/28/2019 3:00,0,0
6/28/2019 4:00,0,0
6/28/2019 5:00,0,0
6/28/2019 6:00,0,0
6/28/2019 7:00,0,0
6/28/2019 8:00,0,0
6/28/2019 9:00,0,0
6/28/2019 10:00,0,0
6/28/2019 11:00,0,0
6/28/2019 12:00,0,0
6/28/2019 13:00,0,0
6/28/2019 14:00,0,0
6/28/2019 15:00,0,1
6/28/2019 16:00,0,0
6/28/2019 17:00,0,0
6/28/2019 18:00,0,0
6/28/2019 19:00,0,0
6/28/2019 20:00,0,0
6/28/2019 21:00,0,0
6/28/2019 22:00,0,0
6/28/2019 23:00,0,0
6/29/2019 0:00,0,0
6/29/2019 1:00,0,0
6/29/2019 2:00,0,0
6/29/2019 3:00,0,0
6/29/2019 4:00,0,0
6/29/2019 5:00,0,0
6/29/2019 6:00,0,0
6/29/2019 7:00,0,0
6/29/2019 8:00,0,0
6/29/2019 9:00,0,0
6/29/2019 10:00,0,0
6/29/2019 11:00,0,0
6/29/2019 12:00,0,0
6/29/2019 13:00,0,0
6/29/2019 14:00,0,0
6/29/2019 15:00,0,0
6/29/2019 16:00,0,0
6/29/2019 17:00,0,0
6/29/2019 18:00,0,0
6/29/2019 19:00,0,0
6/29/2019 20:00,0,0
6/29/2019 21:00,0,0
6/29/2019 22:00,0,0
6/29/2019 23:00,0,0
6/30/2019 0:00,0,0
6/30/2019 1:00,0,0
6/30/2019 2:00,0,0
6/30/2019 3:00,0,0
6/30/2019 4:00,0,0
6/30/2019 5:00,0,0
6/30/2019 6:00,0,0
6/30/2019 7:00,0,0
6/30/2019 8:00,0,0
6/30/2019 9:00,0,0
6/30/2019 10:00,0,0
6/30/2019 11:00,0,0
6/30/2019 12:00,0,0
6/30/2019 13:00,0,0
6/30/2019 14:00,0,0
6/30/2019 15:00,0,0
6/30/2019 16:00,0,0
6/30/2019 17:00,0,1
6/30/2019 18:00,0,0
6/30/2019 19:00,0,0
6/30/2019 20:00,0,0
6/30/2019 21:00,0,0
6/30/2019 22:00,0,0
6/30/2019 23:00,0,0
7/1/2019 0:00,0,0
7/1/2019 1:00,0,0
7/1/2019 2:00,0,0
7/1/2019 3:00,0,0
7/1/2019 4:00,0,0
7/1/2019 5:00,0,0
7/1/2019 6:00,0,0
7/1/2019 7:00,0,0
7/1/2019 8:00,0,0
7/1/2019 9:00,0,0
7/1/2019 10:00,0,0
7/1/2019 11:00,0,0
7/1/2019 12:00,0,0
7/1/2019 13:00,0,0
7/1/2019 14:00,0,0
7/1/2019 15:00,0,0
7/1/2019 16:00,0,0
7/1/2019 17:00,0,0
7/1/2019 18:00,0,0
7/1/2019 19:00,0,0
7/1/2019 20:00,0,0
7/1/2019 21:00,0,0
7/1/2019 22:00,0,0
7/1/2019 23:00,0,0
7/2/2019 0:00,0,0
7/2/2019 1:00,0,0
7/2/2019 2:00,0,0
7/2/2019 3:00,0,0
7/2/2019 4:00,0,0
7/2/2019 5:00,0,0
7/2/2019 6:00,0,0
7/2/2019 7:00,0,0
7/2/2019 8:00,0,0
7/2/2019 9:00,0,0
7/2/2019 10:00,0,0
7/2/2019 11:00,0,0
7/2/2019 12:00,0,0
7/2/2019 13:00,0,0
7/2/2019 14:00,0,0
7/2/2019 15:00,0,0
7/2/2019 16:00,0,0
7/2/2019 17:00,0,0
7/2/2019 18:00,0,0
7/2/2019 19:00,0,0
7/2/2019 20:00,0,0
7/2/2019 21:00,0,0
7/2/2019 22:00,0,0
7/2/2019 23:00,0,0
7/3/2019 0:00,0,0
7/3/2019 1:00,0,0
7/3/2019 2:00,0,0
7/3/2019 3:00,0,0
7/3/2019 4:00,0,1
7/3/2019 5:00,0,0
7/3/2019 6:00,0,0
7/3/2019 7:00,0,0
7/3/2019 8:00,0,0
7/3/2019 9:00,0,0
7/3/2019 10:00,0,0
7/3/2019 11:00,0,0
7/3/2019 12:00,0,0
7/3/2019 13:00,0,0
7/3/2019 14:00,0,0
7/3/2019 15:00,0,0
7/3/2019 16:00,0,0
7/3/2019 17:00,0,0
7/3/2019 18:00,0,0
7/3/2019 19:00,0,0
7/3/2019 20:00,0,0
7/3/2019 21:00,0,0
7/3/2019 22:00,0,0
7/3/2019 23:00,0,0
7/4/2019 0:00,0,0
7/4/2019 1:00,0,0
7/4/2019 2:00,0,0
7/4/2019 3:00,0,0
7/4/2019 4:00,0,0
7/4/2019 5:00,0,0
7/4/2019 6:00,0,0
7/4/2019 7:00,0,0
7/4/2019 8:00,0,0
7/4/2019 9:00,0,0
7/4/2019 10:00,0,0
7/4/2019 11:00,0,0
7/4/2019 12:00,0,0
7/4/2019 13:00,0,0
7/4/2019 14:00,0,0
7/4/2019 15:00,0,0
7/4/2019 16:00,0,0
7/4/2019 17:00,0,0
7/4/2019 18:00,0,0
7/4/2019 19:00,0,0
7/4/2019 20:00,0,0
7/4/2019 21:00,0,0
7/4/2019 22:00,0,0
7/4/2019 23:00,0,0
7/5/2019 0:00,0,0
7/5/2019 1:00,0,0
7/5/2019 2:00,0,0
7/5/2019 3:00,0,0
7/5/2019 4:00,0,0
7/5/2019 5:00,0,0
7/5/2019 6:00,0,0
7/5/2019 7:00,0,0
7/5/2019 8:00,0,0
7/5/2019 9:00,0,0
7/5/2019 10:00,0,0
7/5/2019 11:00,0,0
7/5/2019 12:00,0,0
7/5/2019 13:00,0,0
7/5/2019 14:00,0,0
7/5/2019 15:00,0,0
7/5/2019 16:00,0,0
7/5/2019 17:00,0,0
7/5/2019 18:00,0,0
7/5/2019 19:00,0,0
7/5/2019 20:00,0,0
7/5/2019 21:00,0,0
7/5/2019 22:00,0,0
7/5/2019 23:00,0,0
7/6/2019 0:00,0,0
7/6/2019 1:00,0,0
7/6/2019 2:00,0,0
7/6/2019 3:00,0,0
7/6/2019 4:00,0,0
7/6/2019 5:00,0,0
7/6/2019 6:00,0,0
7/6/2019 7:00,0,0
7/6/2019 8:00,0,0
7/6/2019 9:00,0,0
7/6/2019 10:00,0,0
7/6/2019 11:00,0,0
7/6/2019 12:00,0,0
7/6/2019 13:00,0,0
7/6/2019 14:00,0,0
7/6/2019 15:00,0,0
7/6/2019 16:00,0,0
7/6/2019 17:00,0,0
7/6/2019 18:00,0,0
7/6/2019 19:00,0,0
7/6/2019 20:00,0,0
7/6/2019 21:00,0,0
7/6/2019 22:00,0,0
7/6/2019 23:00,0,0
7/7/2019 0:00,0,0
7/7/2019 1:00,0,1
7/7/2019 2:00,0,1
7/7/2019 3:00,0,0
7/7/2019 4:00,0,0
7/7/2019 5:00,0,0
7/7/2019 6:00,0,0
7/7/2019 7:00,0,0
7/7/2019 8:00,0,0
7/7/2019 9:00,0,0
7/7/2019 10:00,0,0
7/7/2019 11:00,0,0
7/7/2019 12:00,0,0
7/7/2019 13:00,0,0
7/7/2019 14:00,0,0
7/7/2019 15:00,0,0
7/7/2019 16:00,0,0
7/7/2019 17:00,0,0
7/7/2019 18:00,0,0
7/7/2019 19:00,0,0
7/7/2019 20:00,0,0
7/7/2019 21:00,0,0
7/7/2019 22:00,0,0
7/7/2019 23:00,0,0
7/8/2019 0:00,0,0
7/8/2019 1:00,0,1
7/8/2019 2:00,0,1
7/8/2019 3:00,0,0
7/8/2019 4:00,0,0
7/8/2019 5:00,0,0
7/8/2019 6:00,0,1
7/8/2019 7:00,0,1
7/8/2019 8:00,0,0
7/8/2019 9:00,0,0
7/8/2019 10:00,0,1
7/8/2019 11:00,0,0
7/8/2019 12:00,0,0
7/8/2019 13:00,0,0
7/8/2019 14:00,0,0
7/8/2019 15:00,0,0
7/8/2019 16:00,0,0
7/8/2019 17:00,0,0
7/8/2019 18:00,0,0
7/8/2019 19:00,0,0
7/8/2019 20:00,0,0
7/8/2019 21:00,0,0
7/8/2019 22:00,0,0
7/8/2019 23:00,0,0
7/9/2019 0:00,0,0
7/9/2019 1:00,0,0
7/9/2019 2:00,0,0
7/9/2019 3:00,0,0
7/9/2019 4:00,0,0
7/9/2019 5:00,0,0
7/9/2019 6:00,0,0
7/9/2019 7:00,0,0
7/9/2019 8:00,0,0
7/9/2019 9:00,0,0
7/9/2019 10:00,0,0
7/9/2019 11:00,0,0
7/9/2019 12:00,0,0
7/9/2019 13:00,0,0
7/9/2019 14:00,0,0
7/9/2019 15:00,0,0
7/9/2019 16:00,0,0
7/9/2019 17:00,0,0
7/9/2019 18:00,0,0
7/9/2019 19:00,0,0
7/9/2019 20:00,0,0
7/9/2019 21:00,0,0
7/9/2019 22:00,0,0
7/9/2019 23:00,0,0
7/10/2019 0:00,0,0
7/10/2019 1:00,0,0
7/10/2019 2:00,0,0
7/10/2019 3:00,0,0
7/10/2019 4:00,0,0
7/10/2019 5:00,0,0
7/10/2019 6:00,0,0
7/10/2019 7:00,0,0
7/10/2019 8:00,0,0
7/10/2019 9:00,0,0
7/10/2019 10:00,0,0
7/10/2019 11:00,0,0
7/10/2019 12:00,0,0
7/10/2019 13:00,0,0
7/10/2019 14:00,0,1
7/10/2019 15:00,0,0
7/10/2019 16:00,0,0
7/10/2019 17:00,0,0
7/10/2019 18:00,0,0
7/10/2019 19:00,0,0
7/10/2019 20:00,0,0
7/10/2019 21:00,0,0
7/10/2019 22:00,0,0
7/10/2019 23:00,0,0
7/11/2019 0:00,0,0
7/11/2019 1:00,0,0
7/11/2019 2:00,0,0
7/11/2019 3:00,0,0
7/11/2019 4:00,0,0
7/11/2019 5:00,0,0
7/11/2019 6:00,0,0
7/11/2019 7:00,0,0
7/11/2019 8:00,0,0
7/11/2019 9:00,0,0
7/11/2019 10:00,0,0
7/11/2019 11:00,0,0
7/11/2019 12:00,0,0
7/11/2019 13:00,0,0
7/11/2019 14:00,0,0
7/11/2019 15:00,0,0
7/11/2019 16:00,0,0
7/11/2019 17:00,0,0
7/11/2019 18:00,0,0
7/11/2019 19:00,0,0
7/11/2019 20:00,0,0
7/11/2019 21:00,0,0
7/11/2019 22:00,0,0
7/11/2019 23:00,0,0
7/12/2019 0:00,0,0
7/12/2019 1:00,0,0
7/12/2019 2:00,0,0
7/12/2019 3:00,0,0
7/12/2019 4:00,0,0
7/12/2019 5:00,0,0
7/12/2019 6:00,0,0
7/12/2019 7:00,0,0
7/12/2019 8:00,0,0
7/12/2019 9:00,0,0
7/12/2019 10:00,0,0
7/12/2019 11:00,0,0
7/12/2019 12:00,0,0
7/12/2019 13:00,0,0
7/12/2019 14:00,0,0
7/12/2019 15:00,0,0
7/12/2019 16:00,0,0
7/12/2019 17:00,0,0
7/12/2019 18:00,0,0
7/12/2019 19:00,0,0
7/12/2019 20:00,0,0
7/12/2019 21:00,0,0
7/12/2019 22:00,0,0
7/12/2019 23:00,0,0
7/13/2019 0:00,0,0
7/13/2019 1:00,0,0
7/13/2019 2:00,0,0
7/13/2019 3:00,0,0
7/13/2019 4:00,0,0
7/13/2019 5:00,0,1
7/13/2019 6:00,0,1
7/13/2019 7:00,0,0
7/13/2019 8:00,0,0
7/13/2019 9:00,0,0
7/13/2019 10:00,0,0
7/13/2019 11:00,0,0
7/13/2019 12:00,0,0
7/13/2019 13:00,0,0
7/13/2019 14:00,0,0
7/13/2019 15:00,0,0
7/13/2019 16:00,0,0
7/13/2019 17:00,0,0
7/13/2019 18:00,0,0
7/13/2019 19:00,0,0
7/13/2019 20:00,0,0
7/13/2019 21:00,0,0
7/13/2019 22:00,0,0
7/13/2019 23:00,0,0
7/14/2019 0:00,0,0
7/14/2019 1:00,0,0
7/14/2019 2:00,0,0
7/14/2019 3:00,0,0
7/14/2019 4:00,0,0
7/14/2019 5:00,0,0
7/14/2019 6:00,0,0
7/14/2019 7:00,0,0
7/14/2019 8:00,0,0
7/14/2019 9:00,0,0
7/14/2019 10:00,0,0
7/14/2019 11:00,0,0
7/14/2019 12:00,0,0
7/14/2019 13:00,0,0
7/14/2019 14:00,0,0
7/14/2019 15:00,0,0
7/14/2019 16:00,0,0
7/14/2019 17:00,0,0
7/14/2019 18:00,0,0
7/14/2019 19:00,0,0
7/14/2019 20:00,0,0
7/14/2019 21:00,0,0
7/14/2019 22:00,0,0
7/14/2019 23:00,0,0
7/15/2019 0:00,0,0
7/15/2019 1:00,0,0
7/15/2019 2:00,0,0
7/15/2019 3:00,0,0
7/15/2019 4:00,0,0
7/15/2019 5:00,0,0
7/15/2019 6:00,0,0
7/15/2019 7:00,0,0
7/15/2019 8:00,0,0
7/15/2019 9:00,0,0
7/15/2019 10:00,0,0
7/15/2019 11:00,0,1
7/15/2019 12:00,0,0
7/15/2019 13:00,0,0
7/15/2019 14:00,0,0
7/15/2019 15:00,0,0
7/15/2019 16:00,0,0
7/15/2019 17:00,0,0
7/15/2019 18:00,0,0
7/15/2019 19:00,0,0
7/15/2019 20:00,0,0
7/15/2019 21:00,0,0
7/15/2019 22:00,0,0
7/15/2019 23:00,0,0
7/16/2019 0:00,0,0
7/16/2019 1:00,0,0
7/16/2019 2:00,0,0
7/16/2019 3:00,0,0
7/16/2019 4:00,0,0
7/16/2019 5:00,0,0
7/16/2019 6:00,0,0
7/16/2019 7:00,0,0
7/16/2019 8:00,0,0
7/16/2019 9:00,0,0
7/16/2019 10:00,0,0
7/16/2019 11:00,0,0
7/16/2019 12:00,0,0
7/16/2019 13:00,0,0
7/16/2019 14:00,0,0
7/16/2019 15:00,0,0
7/16/2019 16:00,0,0
7/16/2019 17:00,0,0
7/16/2019 18:00,0,0
7/16/2019 19:00,0,0
7/16/2019 20:00,0,0
7/16/2019 21:00,0,0
7/16/2019 22:00,0,0
7/16/2019 23:00,0,0
7/17/2019 0:00,0,0
7/17/2019 1:00,0,0
7/17/2019 2:00,0,0
7/17/2019 3:00,0,0
7/17/2019 4:00,0,0
7/17/2019 5:00,0,0
7/17/2019 6:00,0,0
7/17/2019 7:00,0,0
7/17/2019 8:00,0,0
7/17/2019 9:00,0,0
7/17/2019 10:00,0,0
7/17/2019 11:00,0,0
7/17/2019 12:00,0,0
7/17/2019 13:00,0,0
7/17/2019 14:00,0,0
7/17/2019 15:00,0,0
7/17/2019 16:00,0,0
7/17/2019 17:00,0,0
7/17/2019 18:00,0,0
7/17/2019 19:00,0,0
7/17/2019 20:00,0,0
7/17/2019 21:00,0,0
7/17/2019 22:00,0,0
7/17/2019 23:00,0,0
7/18/2019 0:00,0,0
7/18/2019 1:00,0,0
7/18/2019 2:00,0,0
7/18/2019 3:00,0,1
7/18/2019 4:00,0,1
7/18/2019 5:00,0,0
7/18/2019 6:00,0,0
7/18/2019 7:00,0,0
7/18/2019 8:00,0,0
7/18/2019 9:00,0,0
7/18/2019 10:00,0,0
7/18/2019 11:00,0,0
7/18/2019 12:00,0,0
7/18/2019 13:00,0,0
7/18/2019 14:00,0,0
7/18/2019 15:00,0,0
7/18/2019 16:00,0,0
7/18/2019 17:00,0,0
7/18/2019 18:00,0,0
7/18/2019 19:00,0,0
7/18/2019 20:00,0,0
7/18/2019 21:00,0,0
7/18/2019 22:00,0,0
7/18/2019 23:00,0,0
7/19/2019 0:00,0,1
7/19/2019 1:00,0,0
7/19/2019 2:00,0,1
7/19/2019 3:00,0,0
7/19/2019 4:00,0,0
7/19/2019 5:00,0,0
7/19/2019 6:00,0,0
7/19/2019 7:00,0,0
7/19/2019 8:00,0,0
7/19/2019 9:00,0,0
7/19/2019 10:00,0,0
7/19/2019 11:00,0,0
7/19/2019 12:00,0,0
7/19/2019 13:00,0,0
7/19/2019 14:00,0,1
7/19/2019 15:00,0,0
7/19/2019 16:00,0,0
7/19/2019 17:00,0,0
7/19/2019 18:00,0,0
7/19/2019 19:00,0,0
7/19/2019 20:00,0,0
7/19/2019 21:00,0,0
7/19/2019 22:00,0,0
7/19/2019 23:00,0,0
7/20/2019 0:00,0,0
7/20/2019 1:00,0,0
7/20/2019 2:00,0,0
7/20/2019 3:00,0,0
7/20/2019 4:00,0,0
7/20/2019 5:00,0,0
7/20/2019 6:00,0,0
7/20/2019 7:00,0,0
7/20/2019 8:00,0,0
7/20/2019 9:00,0,0
7/20/2019 10:00,0,1
7/20/2019 11:00,0,1
7/20/2019 12:00,0,0
7/20/2019 13:00,0,1
7/20/2019 14:00,0,1
7/20/2019 15:00,0,1
7/20/2019 16:00,0,0
7/20/2019 17:00,0,0
7/20/2019 18:00,0,0
7/20/2019 19:00,0,0
7/20/2019 20:00,0,0
7/20/2019 21:00,0,0
7/20/2019 22:00,0,1
7/20/2019 23:00,0,0
7/21/2019 0:00,0,1
7/21/2019 1:00,0,1
7/21/2019 2:00,0,1
7/21/2019 3:00,0,1
7/21/2019 4:00,0,1
7/21/2019 5:00,0,0
7/21/2019 6:00,0,0
7/21/2019 7:00,0,0
7/21/2019 8:00,0,0
7/21/2019 9:00,0,0
7/21/2019 10:00,0,1
7/21/2019 11:00,0,0
7/21/2019 12:00,0,0
7/21/2019 13:00,0,0
7/21/2019 14:00,0,0
7/21/2019 15:00,0,1
7/21/2019 16:00,0,0
7/21/2019 17:00,0,0
7/21/2019 18:00,0,0
7/21/2019 19:00,0,0
7/21/2019 20:00,0,1
7/21/2019 21:00,0,0
7/21/2019 22:00,0,0
7/21/2019 23:00,0,0
7/22/2019 0:00,0,0
7/22/2019 1:00,0,0
7/22/2019 2:00,0,0
7/22/2019 3:00,0,0
7/22/2019 4:00,0,0
7/22/2019 5:00,0,1
7/22/2019 6:00,0,0
7/22/2019 7:00,0,1
7/22/2019 8:00,0,0
7/22/2019 9:00,0,1
7/22/2019 10:00,0,0
7/22/2019 11:00,0,0
7/22/2019 12:00,0,0
7/22/2019 13:00,0,0
7/22/2019 14:00,0,0
7/22/2019 15:00,0,0
7/22/2019 16:00,0,0
7/22/2019 17:00,0,0
7/22/2019 18:00,0,0
7/22/2019 19:00,0,0
7/22/2019 20:00,0,0
7/22/2019 21:00,0,0
7/22/2019 22:00,0,0
7/22/2019 23:00,0,0
7/23/2019 0:00,0,0
7/23/2019 1:00,0,0
7/23/2019 2:00,0,0
7/23/2019 3:00,0,0
7/23/2019 4:00,0,0
7/23/2019 5:00,0,0
7/23/2019 6:00,0,1
7/23/2019 7:00,0,0
7/23/2019 8:00,0,0
7/23/2019 9:00,0,0
7/23/2019 10:00,0,0
7/23/2019 11:00,0,0
7/23/2019 12:00,0,0
7/23/2019 13:00,0,0
7/23/2019 14:00,0,0
7/23/2019 15:00,0,0
7/23/2019 16:00,0,0
7/23/2019 17:00,0,0
7/23/2019 18:00,0,0
7/23/2019 19:00,0,0
7/23/2019 20:00,0,0
7/23/2019 21:00,0,0
7/23/2019 22:00,0,1
7/23/2019 23:00,0,1
7/24/2019 0:00,0,0
7/24/2019 1:00,0,0
7/24/2019 2:00,0,1
7/24/2019 3:00,0,1
7/24/2019 4:00,0,1
7/24/2019 5:00,0,1
7/24/2019 6:00,0,0
7/24/2019 7:00,0,0
7/24/2019 8:00,0,0
7/24/2019 9:00,0,1
7/24/2019 10:00,0,1
7/24/2019 11:00,0,1
7/24/2019 12:00,0,0
7/24/2019 13:00,0,1
7/24/2019 14:00,0,0
7/24/2019 15:00,0,0
7/24/2019 16:00,0,0
7/24/2019 17:00,0,0
7/24/2019 18:00,0,0
7/24/2019 19:00,0,0
7/24/2019 20:00,0,0
7/24/2019 21:00,0,0
7/24/2019 22:00,0,0
7/24/2019 23:00,0,1
7/25/2019 0:00,0,0
7/25/2019 1:00,0,0
7/25/2019 2:00,0,1
7/25/2019 3:00,0,1
7/25/2019 4:00,0,0
7/25/2019 5:00,0,0
7/25/2019 6:00,0,0
7/25/2019 7:00,0,0
7/25/2019 8:00,0,0
7/25/2019 9:00,0,0
7/25/2019 10:00,0,1
7/25/2019 11:00,0,0
7/25/2019 12:00,0,0
7/25/2019 13:00,0,0
7/25/2019 14:00,0,0
7/25/2019 15:00,0,0
7/25/2019 16:00,0,1
7/25/2019 17:00,0,0
7/25/2019 18:00,0,0
7/25/2019 19:00,0,1
7/25/2019 20:00,0,0
7/25/2019 21:00,0,0
7/25/2019 22:00,0,0
7/25/2019 23:00,0,1
7/26/2019 0:00,0,1
7/26/2019 1:00,0,1
7/26/2019 2:00,0,0
7/26/2019 3:00,0,1
7/26/2019 4:00,0,0
7/26/2019 5:00,0,0
7/26/2019 6:00,0,0
7/26/2019 7:00,0,0
7/26/2019 8:00,0,0
7/26/2019 9:00,0,0
7/26/2019 10:00,0,0
7/26/2019 11:00,0,0
7/26/2019 12:00,0,0
7/26/2019 13:00,0,0
7/26/2019 14:00,0,0
7/26/2019 15:00,0,0
7/26/2019 16:00,0,0
7/26/2019 17:00,0,0
7/26/2019 18:00,0,0
7/26/2019 19:00,0,0
7/26/2019 20:00,0,1
7/26/2019 21:00,0,1
7/26/2019 22:00,0,1
7/26/2019 23:00,0,0
7/27/2019 0:00,0,1
7/27/2019 1:00,0,1
7/27/2019 2:00,0,0
7/27/2019 3:00,0,0
7/27/2019 4:00,0,1
7/27/2019 5:00,0,0
7/27/2019 6:00,0,0
7/27/2019 7:00,0,0
7/27/2019 8:00,0,0
7/27/2019 9:00,0,0
7/27/2019 10:00,0,0
7/27/2019 11:00,0,1
7/27/2019 12:00,0,0
7/27/2019 13:00,0,1
7/27/2019 14:00,0,0
7/27/2019 15:00,0,0
7/27/2019 16:00,0,1
7/27/2019 17:00,0,1
7/27/2019 18:00,0,0
7/27/2019 19:00,0,0
7/27/2019 20:00,0,0
7/27/2019 21:00,0,0
7/27/2019 22:00,0,0
7/27/2019 23:00,0,0
7/28/2019 0:00,0,0
7/28/2019 1:00,0,0
7/28/2019 2:00,0,0
7/28/2019 3:00,0,1
7/28/2019 4:00,0,1
7/28/2019 5:00,0,0
7/28/2019 6:00,0,1
7/28/2019 7:00,0,0
7/28/2019 8:00,0,0
7/28/2019 9:00,0,0
7/28/2019 10:00,0,0
7/28/2019 11:00,0,0
7/28/2019 12:00,0,0
7/28/2019 13:00,0,0
7/28/2019 14:00,0,0
7/28/2019 15:00,0,0
7/28/2019 16:00,0,0
7/28/2019 17:00,0,0
7/28/2019 18:00,0,0
7/28/2019 19:00,0,0
7/28/2019 20:00,0,0
7/28/2019 21:00,0,0
7/28/2019 22:00,0,0
7/28/2019 23:00,0,0
7/29/2019 0:00,0,0
7/29/2019 1:00,0,1
7/29/2019 2:00,0,0
7/29/2019 3:00,0,0
7/29/2019 4:00,0,1
7/29/2019 5:00,0,0
7/29/2019 6:00,0,1
7/29/2019 7:00,0,0
7/29/2019 8:00,0,0
7/29/2019 9:00,0,0
7/29/2019 10:00,0,0
7/29/2019 11:00,0,0
7/29/2019 12:00,0,0
7/29/2019 13:00,0,0
7/29/2019 14:00,0,0
7/29/2019 15:00,0,0
7/29/2019 16:00,0,0
7/29/2019 17:00,0,1
7/29/2019 18:00,0,0
7/29/2019 19:00,0,0
7/29/2019 20:00,0,1
7/29/2019 21:00,0,0
7/29/2019 22:00,0,1
7/29/2019 23:00,0,1
7/30/2019 0:00,0,1
7/30/2019 1:00,0,0
7/30/2019 2:00,0,0
7/30/2019 3:00,0,0
7/30/2019 4:00,0,0
7/30/2019 5:00,0,0
7/30/2019 6:00,0,1
7/30/2019 7:00,0,1
7/30/2019 8:00,0,0
7/30/2019 9:00,0,0
7/30/2019 10:00,0,0
7/30/2019 11:00,0,1
7/30/2019 12:00,0,0
7/30/2019 13:00,0,0
7/30/2019 14:00,0,0
7/30/2019 15:00,0,0
7/30/2019 16:00,0,0
7/30/2019 17:00,0,1
7/30/2019 18:00,0,1
7/30/2019 19:00,0,1
7/30/2019 20:00,0,1
7/30/2019 21:00,0,1
7/30/2019 22:00,0,0
7/30/2019 23:00,0,1
7/31/2019 0:00,0,0
7/31/2019 1:00,0,0
7/31/2019 2:00,0,0
7/31/2019 3:00,0,0
7/31/2019 4:00,0,0
7/31/2019 5:00,0,0
7/31/2019 6:00,0,0
7/31/2019 7:00,0,0
7/31/2019 8:00,0,1
7/31/2019 9:00,0,0
7/31/2019 10:00,0,0
7/31/2019 11:00,0,0
7/31/2019 12:00,0,0
7/31/2019 13:00,0,0
7/31/2019 14:00,0,0
7/31/2019 15:00,0,0
7/31/2019 16:00,0,0
7/31/2019 17:00,0,0
7/31/2019 18:00,0,0
7/31/2019 19:00,0,1
7/31/2019 20:00,0,1
7/31/2019 21:00,0,1
7/31/2019 22:00,0,1
7/31/2019 23:00,0,1
8/1/2019 0:00,0,1
8/1/2019 1:00,0,1
8/1/2019 2:00,0,1
8/1/2019 3:00,0,1
8/1/2019 4:00,0,0
8/1/2019 5:00,0,0
8/1/2019 6:00,0,1
8/1/2019 7:00,0,0
8/1/2019 8:00,0,0
8/1/2019 9:00,0,1
8/1/2019 10:00,0,0
8/1/2019 11:00,0,0
8/1/2019 12:00,0,0
8/1/2019 13:00,0,0
8/1/2019 14:00,0,1
8/1/2019 15:00,0,0
8/1/2019 16:00,0,0
8/1/2019 17:00,0,0
8/1/2019 18:00,0,1
8/1/2019 19:00,0,1
8/1/2019 20:00,0,0
8/1/2019 21:00,0,1
8/1/2019 22:00,0,1
8/1/2019 23:00,0,1
8/2/2019 0:00,0,0
8/2/2019 1:00,0,0
8/2/2019 2:00,0,0
8/2/2019 3:00,0,0
8/2/2019 4:00,0,0
8/2/2019 5:00,0,0
8/2/2019 6:00,0,0
8/2/2019 7:00,0,0
8/2/2019 8:00,0,0
8/2/2019 9:00,0,0
8/2/2019 10:00,0,0
8/2/2019 11:00,0,0
8/2/2019 12:00,0,0
8/2/2019 13:00,0,0
8/2/2019 14:00,0,0
8/2/2019 15:00,0,1
8/2/2019 16:00,0,0
8/2/2019 17:00,0,0
8/2/2019 18:00,0,1
8/2/2019 19:00,0,0
8/2/2019 20:00,0,0
8/2/2019 21:00,0,1
8/2/2019 22:00,0,1
8/2/2019 23:00,0,1
8/3/2019 0:00,0,0
8/3/2019 1:00,0,1
8/3/2019 2:00,0,1
8/3/2019 3:00,0,1
8/3/2019 4:00,0,0
