Hour,Song,NonSong
8/5/2021 22:00,0,0
8/5/2021 23:00,0,1
8/6/2021 0:00,0,1
8/6/2021 1:00,0,1
8/6/2021 2:00,0,1
8/6/2021 3:00,0,1
8/6/2021 4:00,0,1
8/6/2021 5:00,0,1
8/6/2021 6:00,0,1
8/6/2021 7:00,0,1
8/6/2021 8:00,0,1
8/6/2021 9:00,0,1
8/6/2021 10:00,0,1
8/6/2021 11:00,0,1
8/6/2021 12:00,0,0
8/6/2021 13:00,0,0
8/6/2021 14:00,0,1
8/6/2021 15:00,0,1
8/6/2021 16:00,0,1
8/6/2021 17:00,0,1
8/6/2021 18:00,0,1
8/6/2021 19:00,0,1
8/6/2021 20:00,0,1
8/6/2021 21:00,0,1
8/6/2021 22:00,0,1
8/6/2021 23:00,0,1
8/7/2021 0:00,0,1
8/7/2021 1:00,0,1
8/7/2021 2:00,0,1
8/7/2021 3:00,0,1
8/7/2021 4:00,1,1
8/7/2021 5:00,0,1
8/7/2021 6:00,0,1
8/7/2021 7:00,0,1
8/7/2021 8:00,0,1
8/7/2021 9:00,0,1
8/7/2021 10:00,0,1
8/7/2021 11:00,0,0
8/7/2021 12:00,0,0
8/7/2021 13:00,0,1
8/7/2021 14:00,0,1
8/7/2021 15:00,0,1
8/7/2021 16:00,0,0
8/7/2021 17:00,0,1
8/7/2021 18:00,0,1
8/7/2021 19:00,0,1
8/7/2021 20:00,0,0
8/7/2021 21:00,0,0
8/7/2021 22:00,0,1
8/7/2021 23:00,0,1
8/8/2021 0:00,0,1
8/8/2021 1:00,0,1
8/8/2021 2:00,0,1
8/8/2021 3:00,0,1
8/8/2021 4:00,0,1
8/8/2021 5:00,0,1
8/8/2021 6:00,0,1
8/8/2021 7:00,0,1
8/8/2021 8:00,0,1
8/8/2021 9:00,0,1
8/8/2021 10:00,0,1
8/8/2021 11:00,0,1
8/8/2021 12:00,0,1
8/8/2021 13:00,0,1
8/8/2021 14:00,0,1
8/8/2021 15:00,0,1
8/8/2021 16:00,0,1
8/8/2021 17:00,0,0
8/8/2021 18:00,0,1
8/8/2021 19:00,0,1
8/8/2021 20:00,0,0
8/8/2021 21:00,0,0
8/8/2021 22:00,0,0
8/8/2021 23:00,0,1
8/9/2021 0:00,0,1
8/9/2021 1:00,0,1
8/9/2021 2:00,0,1
8/9/2021 3:00,0,1
8/9/2021 4:00,0,1
8/9/2021 5:00,0,1
8/9/2021 6:00,0,1
8/9/2021 7:00,0,1
8/9/2021 8:00,0,1
8/9/2021 9:00,0,1
8/9/2021 10:00,0,1
8/9/2021 11:00,0,1
8/9/2021 12:00,0,1
8/9/2021 13:00,0,1
8/9/2021 14:00,0,1
8/9/2021 15:00,0,1
8/9/2021 16:00,0,1
8/9/2021 17:00,0,0
8/9/2021 18:00,0,1
8/9/2021 19:00,0,1
8/9/2021 20:00,0,0
8/9/2021 21:00,0,0
8/9/2021 22:00,0,0
8/9/2021 23:00,0,1
8/10/2021 0:00,0,1
8/10/2021 1:00,0,1
8/10/2021 2:00,0,1
8/10/2021 3:00,0,1
8/10/2021 4:00,0,1
8/10/2021 5:00,0,1
8/10/2021 6:00,0,1
8/10/2021 7:00,0,1
8/10/2021 8:00,0,1
8/10/2021 9:00,0,1
8/10/2021 10:00,0,1
8/10/2021 11:00,0,1
8/10/2021 12:00,0,1
8/10/2021 13:00,0,1
8/10/2021 14:00,0,1
8/10/2021 15:00,0,0
8/10/2021 16:00,0,0
8/10/2021 17:00,0,0
8/10/2021 18:00,0,0
8/10/2021 19:00,0,1
8/10/2021 20:00,0,0
8/10/2021 21:00,0,1
8/10/2021 22:00,0,1
8/10/2021 23:00,0,1
8/11/2021 0:00,0,1
8/11/2021 1:00,1,0
8/11/2021 2:00,1,0
8/11/2021 3:00,0,1
8/11/2021 4:00,0,1
8/11/2021 5:00,0,1
8/11/2021 6:00,0,1
8/11/2021 7:00,0,1
8/11/2021 8:00,0,1
8/11/2021 9:00,0,1
8/11/2021 10:00,0,1
8/11/2021 11:00,0,1
8/11/2021 12:00,0,1
8/11/2021 13:00,0,1
8/11/2021 14:00,0,0
8/11/2021 15:00,0,0
8/11/2021 16:00,0,1
8/11/2021 17:00,0,0
8/11/2021 18:00,0,1
8/11/2021 19:00,0,1
8/11/2021 20:00,0,0
8/11/2021 21:00,0,0
8/11/2021 22:00,0,1
8/11/2021 23:00,0,1
8/12/2021 0:00,0,1
8/12/2021 1:00,0,1
8/12/2021 2:00,1,1
8/12/2021 3:00,1,1
8/12/2021 4:00,0,1
8/12/2021 5:00,0,1
8/12/2021 6:00,0,1
8/12/2021 7:00,0,1
8/12/2021 8:00,0,1
8/12/2021 9:00,0,1
8/12/2021 10:00,0,1
8/12/2021 11:00,0,1
8/12/2021 12:00,0,1
8/12/2021 13:00,0,0
8/12/2021 14:00,0,0
8/12/2021 15:00,0,0
8/12/2021 16:00,0,1
8/12/2021 17:00,0,1
8/12/2021 18:00,0,1
8/12/2021 19:00,1,1
8/12/2021 20:00,0,1
8/12/2021 21:00,0,1
8/12/2021 22:00,0,1
8/12/2021 23:00,0,1
8/13/2021 0:00,0,1
8/13/2021 1:00,0,1
8/13/2021 2:00,0,1
8/13/2021 3:00,0,0
8/13/2021 4:00,0,1
8/13/2021 5:00,0,1
8/13/2021 6:00,0,1
8/13/2021 7:00,0,1
8/13/2021 8:00,0,1
8/13/2021 9:00,0,1
8/13/2021 10:00,0,1
8/13/2021 11:00,0,1
8/13/2021 12:00,0,1
8/13/2021 13:00,0,0
8/13/2021 14:00,0,0
8/13/2021 15:00,0,0
8/13/2021 16:00,0,0
8/13/2021 17:00,0,0
8/13/2021 18:00,0,0
8/13/2021 19:00,0,0
8/13/2021 20:00,0,0
8/13/2021 21:00,0,1
8/13/2021 22:00,0,1
8/13/2021 23:00,0,1
8/14/2021 0:00,0,1
8/14/2021 1:00,0,1
8/14/2021 2:00,0,1
8/14/2021 3:00,0,1
8/14/2021 4:00,0,1
8/14/2021 5:00,0,1
8/14/2021 6:00,0,1
8/14/2021 7:00,0,1
8/14/2021 8:00,0,1
8/14/2021 9:00,0,1
8/14/2021 10:00,0,1
8/14/2021 11:00,0,1
8/14/2021 12:00,0,1
8/14/2021 13:00,0,0
8/14/2021 14:00,0,1
8/14/2021 15:00,0,1
8/14/2021 16:00,0,0
8/14/2021 17:00,0,0
8/14/2021 18:00,0,0
8/14/2021 19:00,0,0
8/14/2021 20:00,0,0
8/14/2021 21:00,0,0
8/14/2021 22:00,0,0
8/14/2021 23:00,0,0
8/15/2021 0:00,0,1
8/15/2021 1:00,0,1
8/15/2021 2:00,0,1
8/15/2021 3:00,0,1
8/15/2021 4:00,0,1
8/15/2021 5:00,0,1
8/15/2021 6:00,0,1
8/15/2021 7:00,0,1
8/15/2021 8:00,0,1
8/15/2021 9:00,0,1
8/15/2021 10:00,0,1
8/15/2021 11:00,0,1
8/15/2021 12:00,0,1
8/15/2021 13:00,0,1
8/15/2021 14:00,0,1
8/15/2021 15:00,0,0
8/15/2021 16:00,0,1
8/15/2021 17:00,0,0
8/15/2021 18:00,0,0
8/15/2021 19:00,0,1
8/15/2021 20:00,0,0
8/15/2021 21:00,0,0
8/15/2021 22:00,0,1
8/15/2021 23:00,0,0
8/16/2021 0:00,0,1
8/16/2021 1:00,0,1
8/16/2021 2:00,0,1
8/16/2021 3:00,0,1
8/16/2021 4:00,0,1
8/16/2021 5:00,0,1
8/16/2021 6:00,0,1
8/16/2021 7:00,0,1
8/16/2021 8:00,0,1
8/16/2021 9:00,0,1
8/16/2021 10:00,0,1
8/16/2021 11:00,0,1
8/16/2021 12:00,0,1
8/16/2021 13:00,0,1
8/16/2021 14:00,0,1
8/16/2021 15:00,0,1
8/16/2021 16:00,0,1
8/16/2021 17:00,0,0
8/16/2021 18:00,0,1
8/16/2021 19:00,0,1
8/16/2021 20:00,0,1
8/16/2021 21:00,0,0
8/16/2021 22:00,0,0
8/16/2021 23:00,0,1
8/17/2021 0:00,0,1
8/17/2021 1:00,0,1
8/17/2021 2:00,0,1
8/17/2021 3:00,0,1
8/17/2021 4:00,0,1
8/17/2021 5:00,0,1
8/17/2021 6:00,0,1
8/17/2021 7:00,0,1
8/17/2021 8:00,0,1
8/17/2021 9:00,0,1
8/17/2021 10:00,0,1
8/17/2021 11:00,0,1
8/17/2021 12:00,0,1
8/17/2021 13:00,0,0
8/17/2021 14:00,0,0
8/17/2021 15:00,0,0
8/17/2021 16:00,0,0
8/17/2021 17:00,0,0
8/17/2021 18:00,0,0
8/17/2021 19:00,0,0
8/17/2021 20:00,0,0
8/17/2021 21:00,0,0
8/17/2021 22:00,0,1
8/17/2021 23:00,0,0
8/18/2021 0:00,0,0
8/18/2021 1:00,0,0
8/18/2021 2:00,0,0
8/18/2021 3:00,0,1
8/18/2021 4:00,0,1
8/18/2021 5:00,0,1
8/18/2021 6:00,0,0
8/18/2021 7:00,0,1
8/18/2021 8:00,0,1
8/18/2021 9:00,0,1
8/18/2021 10:00,0,1
8/18/2021 11:00,0,1
8/18/2021 12:00,0,0
8/18/2021 13:00,0,0
8/18/2021 14:00,0,1
8/18/2021 15:00,0,1
8/18/2021 16:00,0,0
8/18/2021 17:00,0,1
8/18/2021 18:00,0,0
8/18/2021 19:00,0,1
8/18/2021 20:00,0,1
8/18/2021 21:00,0,0
8/18/2021 22:00,0,1
8/18/2021 23:00,0,0
8/19/2021 0:00,0,1
8/19/2021 1:00,0,1
8/19/2021 2:00,0,0
8/19/2021 3:00,0,0
8/19/2021 4:00,0,1
8/19/2021 5:00,0,1
8/19/2021 6:00,0,1
8/19/2021 7:00,0,1
8/19/2021 8:00,0,0
8/19/2021 9:00,0,1
8/19/2021 10:00,0,1
8/19/2021 11:00,0,1
8/19/2021 12:00,0,1
8/19/2021 13:00,0,0
8/19/2021 14:00,0,1
8/19/2021 15:00,0,1
8/19/2021 16:00,0,1
8/19/2021 17:00,0,0
8/19/2021 18:00,0,1
8/19/2021 19:00,0,0
8/19/2021 20:00,0,0
8/19/2021 21:00,0,0
8/19/2021 22:00,1,0
8/19/2021 23:00,0,1
8/20/2021 0:00,0,1
8/20/2021 1:00,0,1
8/20/2021 2:00,0,1
8/20/2021 3:00,0,1
8/20/2021 4:00,0,1
8/20/2021 5:00,0,1
8/20/2021 6:00,0,1
8/20/2021 7:00,0,1
8/20/2021 8:00,0,1
8/20/2021 9:00,0,1
8/20/2021 10:00,0,1
8/20/2021 11:00,0,1
8/20/2021 12:00,0,1
8/20/2021 13:00,0,1
8/20/2021 14:00,0,0
8/20/2021 15:00,0,1
8/20/2021 16:00,0,1
8/20/2021 17:00,0,0
8/20/2021 18:00,0,0
8/20/2021 19:00,0,0
8/20/2021 20:00,0,1
8/20/2021 21:00,0,1
8/20/2021 22:00,0,0
8/20/2021 23:00,0,0
8/21/2021 0:00,0,1
8/21/2021 1:00,0,1
8/21/2021 2:00,0,1
8/21/2021 3:00,0,1
8/21/2021 4:00,0,1
8/21/2021 5:00,0,1
8/21/2021 6:00,0,1
8/21/2021 7:00,0,1
8/21/2021 8:00,0,0
8/21/2021 9:00,0,1
8/21/2021 10:00,0,1
8/21/2021 11:00,0,1
8/21/2021 12:00,0,1
8/21/2021 13:00,0,1
8/21/2021 14:00,0,0
8/21/2021 15:00,0,0
8/21/2021 16:00,0,0
8/21/2021 17:00,0,0
8/21/2021 18:00,0,0
8/21/2021 19:00,0,0
8/21/2021 20:00,0,1
8/21/2021 21:00,0,0
8/21/2021 22:00,0,0
8/21/2021 23:00,0,0
8/22/2021 0:00,0,0
8/22/2021 1:00,0,0
8/22/2021 2:00,0,0
8/22/2021 3:00,0,0
8/22/2021 4:00,0,1
8/22/2021 5:00,0,1
8/22/2021 6:00,0,1
8/22/2021 7:00,0,1
8/22/2021 8:00,0,1
8/22/2021 9:00,0,1
8/22/2021 10:00,0,1
8/22/2021 11:00,0,1
8/22/2021 12:00,0,1
8/22/2021 13:00,0,1
8/22/2021 14:00,0,1
8/22/2021 15:00,0,1
8/22/2021 16:00,0,1
8/22/2021 17:00,0,1
8/22/2021 18:00,0,0
8/22/2021 19:00,0,0
8/22/2021 20:00,0,0
8/22/2021 21:00,0,0
8/22/2021 22:00,0,0
8/22/2021 23:00,0,1
8/23/2021 0:00,0,0
8/23/2021 1:00,0,0
8/23/2021 2:00,0,1
8/23/2021 3:00,0,1
8/23/2021 4:00,0,1
8/23/2021 5:00,0,1
8/23/2021 6:00,0,1
8/23/2021 7:00,0,1
8/23/2021 8:00,0,1
8/23/2021 9:00,0,1
8/23/2021 10:00,0,1
8/23/2021 11:00,0,1
8/23/2021 12:00,0,1
8/23/2021 13:00,0,1
8/23/2021 14:00,0,1
8/23/2021 15:00,0,1
8/23/2021 16:00,0,0
8/23/2021 17:00,0,0
8/23/2021 18:00,0,0
8/23/2021 19:00,0,0
8/23/2021 20:00,0,0
8/23/2021 21:00,0,0
8/23/2021 22:00,0,0
8/23/2021 23:00,0,0
8/24/2021 0:00,0,0
8/24/2021 1:00,0,0
8/24/2021 2:00,0,1
8/24/2021 3:00,0,1
8/24/2021 4:00,0,1
8/24/2021 5:00,0,1
8/24/2021 6:00,0,1
8/24/2021 7:00,0,1
8/24/2021 8:00,0,1
8/24/2021 9:00,0,1
8/24/2021 10:00,0,1
8/24/2021 11:00,0,1
8/24/2021 12:00,0,1
8/24/2021 13:00,0,0
8/24/2021 14:00,0,1
8/24/2021 15:00,0,1
8/24/2021 16:00,0,0
8/24/2021 17:00,0,0
8/24/2021 18:00,0,0
8/24/2021 19:00,0,0
8/24/2021 20:00,0,0
8/24/2021 21:00,0,1
8/24/2021 22:00,0,1
8/24/2021 23:00,0,1
8/25/2021 0:00,0,1
8/25/2021 1:00,0,1
8/25/2021 2:00,0,1
8/25/2021 3:00,0,1
8/25/2021 4:00,0,1
8/25/2021 5:00,0,1
8/25/2021 6:00,0,1
8/25/2021 7:00,0,1
8/25/2021 8:00,0,1
8/25/2021 9:00,0,1
8/25/2021 10:00,0,1
8/25/2021 11:00,0,1
8/25/2021 12:00,0,1
8/25/2021 13:00,0,1
8/25/2021 14:00,0,1
8/25/2021 15:00,0,0
8/25/2021 16:00,0,1
8/25/2021 17:00,0,1
8/25/2021 18:00,0,0
8/25/2021 19:00,0,0
8/25/2021 20:00,0,1
8/25/2021 21:00,0,0
8/25/2021 22:00,0,1
8/25/2021 23:00,0,1
8/26/2021 0:00,0,1
8/26/2021 1:00,0,1
8/26/2021 2:00,0,1
8/26/2021 3:00,0,1
8/26/2021 4:00,0,1
8/26/2021 5:00,0,1
8/26/2021 6:00,0,1
8/26/2021 7:00,0,1
8/26/2021 8:00,0,1
8/26/2021 9:00,0,1
8/26/2021 10:00,0,1
8/26/2021 11:00,0,1
8/26/2021 12:00,1,0
8/26/2021 13:00,1,0
8/26/2021 14:00,1,0
8/26/2021 15:00,0,1
8/26/2021 16:00,0,0
8/26/2021 17:00,1,0
8/26/2021 18:00,0,0
8/26/2021 19:00,0,0
8/26/2021 20:00,0,1
8/26/2021 21:00,0,1
8/26/2021 22:00,0,1
8/26/2021 23:00,1,1
8/27/2021 0:00,0,1
8/27/2021 1:00,0,1
8/27/2021 2:00,0,1
8/27/2021 3:00,0,1
8/27/2021 4:00,0,1
8/27/2021 5:00,0,1
8/27/2021 6:00,0,1
8/27/2021 7:00,0,1
8/27/2021 8:00,0,1
8/27/2021 9:00,0,1
8/27/2021 10:00,0,1
8/27/2021 11:00,0,1
8/27/2021 12:00,0,1
8/27/2021 13:00,0,1
8/27/2021 14:00,0,0
8/27/2021 15:00,0,1
8/27/2021 16:00,0,0
8/27/2021 17:00,0,0
8/27/2021 18:00,0,0
8/27/2021 19:00,0,0
8/27/2021 20:00,1,1
8/27/2021 21:00,1,1
8/27/2021 22:00,1,0
8/27/2021 23:00,1,0
8/28/2021 0:00,0,0
8/28/2021 1:00,0,1
8/28/2021 2:00,0,1
8/28/2021 3:00,0,1
8/28/2021 4:00,0,1
8/28/2021 5:00,0,1
8/28/2021 6:00,0,1
8/28/2021 7:00,0,1
8/28/2021 8:00,0,1
8/28/2021 9:00,0,1
8/28/2021 10:00,0,1
8/28/2021 11:00,0,1
8/28/2021 12:00,0,1
8/28/2021 13:00,1,1
8/28/2021 14:00,1,0
8/28/2021 15:00,0,0
8/28/2021 16:00,1,0
8/28/2021 17:00,0,0
8/28/2021 18:00,0,0
8/28/2021 19:00,0,0
8/28/2021 20:00,1,0
8/28/2021 21:00,0,1
8/28/2021 22:00,0,0
8/28/2021 23:00,0,1
8/29/2021 0:00,0,1
8/29/2021 1:00,0,1
8/29/2021 2:00,0,1
8/29/2021 3:00,0,1
8/29/2021 4:00,0,1
8/29/2021 5:00,0,1
8/29/2021 6:00,0,1
8/29/2021 7:00,0,1
8/29/2021 8:00,0,1
8/29/2021 9:00,0,1
8/29/2021 10:00,0,1
8/29/2021 11:00,0,1
8/29/2021 12:00,0,1
8/29/2021 13:00,0,1
8/29/2021 14:00,0,1
8/29/2021 15:00,0,1
8/29/2021 16:00,0,1
8/29/2021 17:00,0,1
8/29/2021 18:00,0,1
8/29/2021 19:00,0,1
8/29/2021 20:00,0,1
8/29/2021 21:00,0,1
8/29/2021 22:00,0,1
8/29/2021 23:00,1,0
8/30/2021 0:00,1,0
8/30/2021 1:00,0,1
8/30/2021 2:00,0,1
8/30/2021 3:00,0,1
8/30/2021 4:00,0,1
8/30/2021 5:00,0,1
8/30/2021 6:00,1,0
8/30/2021 7:00,0,0
8/30/2021 8:00,1,0
8/30/2021 9:00,0,1
8/30/2021 10:00,0,1
8/30/2021 11:00,0,1
8/30/2021 12:00,0,1
8/30/2021 13:00,0,1
8/30/2021 14:00,0,0
8/30/2021 15:00,0,1
8/30/2021 16:00,0,0
8/30/2021 17:00,0,1
8/30/2021 18:00,0,0
8/30/2021 19:00,0,1
8/30/2021 20:00,0,1
8/30/2021 21:00,0,1
8/30/2021 22:00,0,1
8/30/2021 23:00,0,1
8/31/2021 0:00,0,0
8/31/2021 1:00,1,1
8/31/2021 2:00,1,0
8/31/2021 3:00,1,1
8/31/2021 4:00,0,1
8/31/2021 5:00,0,1
8/31/2021 6:00,0,1
8/31/2021 7:00,0,1
8/31/2021 8:00,0,1
8/31/2021 9:00,0,1
8/31/2021 10:00,0,0
8/31/2021 11:00,0,1
8/31/2021 12:00,0,1
8/31/2021 13:00,0,1
8/31/2021 14:00,1,1
8/31/2021 15:00,0,1
8/31/2021 16:00,0,0
8/31/2021 17:00,0,0
8/31/2021 18:00,0,0
8/31/2021 19:00,0,0
8/31/2021 20:00,0,1
8/31/2021 21:00,0,0
8/31/2021 22:00,0,0
8/31/2021 23:00,0,1
9/1/2021 0:00,0,1
9/1/2021 1:00,0,0
9/1/2021 2:00,0,0
9/1/2021 3:00,0,1
9/1/2021 4:00,0,0
9/1/2021 5:00,0,1
9/1/2021 6:00,0,1
9/1/2021 7:00,0,0
9/1/2021 8:00,0,1
9/1/2021 9:00,0,1
9/1/2021 10:00,0,1
9/1/2021 11:00,0,1
9/1/2021 12:00,0,1
9/1/2021 13:00,0,1
9/1/2021 14:00,0,1
9/1/2021 15:00,0,0
9/1/2021 16:00,0,0
9/1/2021 17:00,0,0
9/1/2021 18:00,0,0
9/1/2021 19:00,0,1
9/1/2021 20:00,0,1
9/1/2021 21:00,0,1
9/1/2021 22:00,0,1
9/1/2021 23:00,0,1
9/2/2021 0:00,0,1
9/2/2021 1:00,0,1
9/2/2021 2:00,1,1
9/2/2021 3:00,1,1
9/2/2021 4:00,0,1
9/2/2021 5:00,0,1
9/2/2021 6:00,0,1
9/2/2021 7:00,0,1
9/2/2021 8:00,0,1
9/2/2021 9:00,0,0
9/2/2021 10:00,0,1
9/2/2021 11:00,0,1
9/2/2021 12:00,0,1
9/2/2021 13:00,0,1
9/2/2021 14:00,0,0
9/2/2021 15:00,0,0
9/2/2021 16:00,1,0
9/2/2021 17:00,0,0
9/2/2021 18:00,0,0
9/2/2021 19:00,0,0
9/2/2021 20:00,0,1
9/2/2021 21:00,0,1
9/2/2021 22:00,1,0
9/2/2021 23:00,0,1
9/3/2021 0:00,1,1
9/3/2021 1:00,1,0
9/3/2021 2:00,1,0
9/3/2021 3:00,1,1
9/3/2021 4:00,0,1
9/3/2021 5:00,0,1
9/3/2021 6:00,0,1
9/3/2021 7:00,0,1
9/3/2021 8:00,0,0
9/3/2021 9:00,0,1
9/3/2021 10:00,0,0
9/3/2021 11:00,0,1
9/3/2021 12:00,0,1
9/3/2021 13:00,0,1
9/3/2021 14:00,0,1
9/3/2021 15:00,0,0
9/3/2021 16:00,0,1
9/3/2021 17:00,0,0
9/3/2021 18:00,0,0
9/3/2021 19:00,0,0
9/3/2021 20:00,1,1
9/3/2021 21:00,1,0
9/3/2021 22:00,1,0
9/3/2021 23:00,1,0
9/4/2021 0:00,1,1
9/4/2021 1:00,1,1
9/4/2021 2:00,1,0
9/4/2021 3:00,1,1
9/4/2021 4:00,0,1
9/4/2021 5:00,0,1
9/4/2021 6:00,0,1
9/4/2021 7:00,0,1
9/4/2021 8:00,0,1
9/4/2021 9:00,1,1
9/4/2021 10:00,0,1
9/4/2021 11:00,0,1
9/4/2021 12:00,0,1
9/4/2021 13:00,0,1
9/4/2021 14:00,0,1
9/4/2021 15:00,0,0
9/4/2021 16:00,0,0
9/4/2021 17:00,1,0
9/4/2021 18:00,0,0
9/4/2021 19:00,1,0
9/4/2021 20:00,1,0
9/4/2021 21:00,1,0
9/4/2021 22:00,1,0
9/4/2021 23:00,1,0
9/5/2021 0:00,1,0
9/5/2021 1:00,1,0
9/5/2021 2:00,0,1
9/5/2021 3:00,0,1
9/5/2021 4:00,0,1
9/5/2021 5:00,0,1
9/5/2021 6:00,0,1
9/5/2021 7:00,0,1
9/5/2021 8:00,0,1
9/5/2021 9:00,0,1
9/5/2021 10:00,0,1
9/5/2021 11:00,0,1
9/5/2021 12:00,0,1
9/5/2021 13:00,0,1
9/5/2021 14:00,0,1
9/5/2021 15:00,0,0
9/5/2021 16:00,0,1
9/5/2021 17:00,0,1
9/5/2021 18:00,0,0
9/5/2021 19:00,1,0
9/5/2021 20:00,1,0
9/5/2021 21:00,1,0
9/5/2021 22:00,1,0
9/5/2021 23:00,1,0
9/6/2021 0:00,1,0
9/6/2021 1:00,1,0
9/6/2021 2:00,0,1
9/6/2021 3:00,1,1
9/6/2021 4:00,0,1
9/6/2021 5:00,0,1
9/6/2021 6:00,1,1
9/6/2021 7:00,1,1
9/6/2021 8:00,0,1
9/6/2021 9:00,0,1
9/6/2021 10:00,0,1
9/6/2021 11:00,0,1
9/6/2021 12:00,0,1
9/6/2021 13:00,0,1
9/6/2021 14:00,0,1
9/6/2021 15:00,0,1
9/6/2021 16:00,0,1
9/6/2021 17:00,0,1
9/6/2021 18:00,0,0
9/6/2021 19:00,0,0
9/6/2021 20:00,0,0
9/6/2021 21:00,1,0
9/6/2021 22:00,1,0
9/6/2021 23:00,1,0
9/7/2021 0:00,1,1
9/7/2021 1:00,1,1
9/7/2021 2:00,0,1
9/7/2021 3:00,0,1
9/7/2021 4:00,0,1
9/7/2021 5:00,0,1
9/7/2021 6:00,0,1
9/7/2021 7:00,0,1
9/7/2021 8:00,0,1
9/7/2021 9:00,0,1
9/7/2021 10:00,0,1
9/7/2021 11:00,0,1
9/7/2021 12:00,0,1
9/7/2021 13:00,0,1
9/7/2021 14:00,0,1
9/7/2021 15:00,0,1
9/7/2021 16:00,0,1
9/7/2021 17:00,0,0
9/7/2021 18:00,0,0
9/7/2021 19:00,0,0
9/7/2021 20:00,1,0
9/7/2021 21:00,0,1
9/7/2021 22:00,1,0
9/7/2021 23:00,1,0
9/8/2021 0:00,1,0
9/8/2021 1:00,1,0
9/8/2021 2:00,1,0
9/8/2021 3:00,0,1
9/8/2021 4:00,0,1
9/8/2021 5:00,1,1
9/8/2021 6:00,0,1
9/8/2021 7:00,0,1
9/8/2021 8:00,0,1
9/8/2021 9:00,0,1
9/8/2021 10:00,0,1
9/8/2021 11:00,0,1
9/8/2021 12:00,0,1
9/8/2021 13:00,1,0
9/8/2021 14:00,0,0
9/8/2021 15:00,1,0
9/8/2021 16:00,1,0
9/8/2021 17:00,1,0
9/8/2021 18:00,1,0
9/8/2021 19:00,1,0
9/8/2021 20:00,1,0
9/8/2021 21:00,0,0
9/8/2021 22:00,1,0
9/8/2021 23:00,1,0
9/9/2021 0:00,1,0
9/9/2021 1:00,1,0
9/9/2021 2:00,1,0
9/9/2021 3:00,0,1
9/9/2021 4:00,0,1
9/9/2021 5:00,0,1
9/9/2021 6:00,0,1
9/9/2021 7:00,0,1
9/9/2021 8:00,0,1
9/9/2021 9:00,0,1
9/9/2021 10:00,0,1
9/9/2021 11:00,0,1
9/9/2021 12:00,0,1
9/9/2021 13:00,1,0
9/9/2021 14:00,1,0
9/9/2021 15:00,0,0
9/9/2021 16:00,0,0
9/9/2021 17:00,0,1
9/9/2021 18:00,0,0
9/9/2021 19:00,1,0
9/9/2021 20:00,0,0
9/9/2021 21:00,1,0
9/9/2021 22:00,1,0
9/9/2021 23:00,0,0
9/10/2021 0:00,1,0
9/10/2021 1:00,1,0
9/10/2021 2:00,0,1
9/10/2021 3:00,0,1
9/10/2021 4:00,0,1
9/10/2021 5:00,0,1
9/10/2021 6:00,0,1
9/10/2021 7:00,0,1
9/10/2021 8:00,0,1
9/10/2021 9:00,1,1
9/10/2021 10:00,0,1
9/10/2021 11:00,0,1
9/10/2021 12:00,1,1
9/10/2021 13:00,1,0
9/10/2021 14:00,0,0
9/10/2021 15:00,0,0
9/10/2021 16:00,1,0
9/10/2021 17:00,0,1
9/10/2021 18:00,0,1
9/10/2021 19:00,1,0
9/10/2021 20:00,0,0
9/10/2021 21:00,0,1
9/10/2021 22:00,0,1
9/10/2021 23:00,1,1
9/11/2021 0:00,1,0
9/11/2021 1:00,0,1
9/11/2021 2:00,0,1
9/11/2021 3:00,0,1
9/11/2021 4:00,0,1
9/11/2021 5:00,0,0
9/11/2021 6:00,1,0
9/11/2021 7:00,0,1
9/11/2021 8:00,1,1
9/11/2021 9:00,0,1
9/11/2021 10:00,0,1
9/11/2021 11:00,0,1
9/11/2021 12:00,1,1
9/11/2021 13:00,0,1
9/11/2021 14:00,0,0
9/11/2021 15:00,1,0
9/11/2021 16:00,1,0
9/11/2021 17:00,0,0
9/11/2021 18:00,0,1
9/11/2021 19:00,0,1
9/11/2021 20:00,1,1
9/11/2021 21:00,0,1
9/11/2021 22:00,0,0
9/11/2021 23:00,0,1
9/12/2021 0:00,1,0
9/12/2021 1:00,0,0
9/12/2021 2:00,0,1
9/12/2021 3:00,0,1
9/12/2021 4:00,0,1
9/12/2021 5:00,0,1
9/12/2021 6:00,0,1
9/12/2021 7:00,0,1
9/12/2021 8:00,0,1
9/12/2021 9:00,0,1
9/12/2021 10:00,0,0
9/12/2021 11:00,0,1
9/12/2021 12:00,1,1
9/12/2021 13:00,1,0
9/12/2021 14:00,0,1
9/12/2021 15:00,0,0
9/12/2021 16:00,0,0
9/12/2021 17:00,0,0
9/12/2021 18:00,0,1
9/12/2021 19:00,0,1
9/12/2021 20:00,0,1
9/12/2021 21:00,0,1
9/12/2021 22:00,0,1
9/12/2021 23:00,0,0
9/13/2021 0:00,1,0
9/13/2021 1:00,0,1
9/13/2021 2:00,1,1
9/13/2021 3:00,0,1
9/13/2021 4:00,0,1
9/13/2021 5:00,0,1
9/13/2021 6:00,0,1
9/13/2021 7:00,0,1
9/13/2021 8:00,0,1
9/13/2021 9:00,0,1
9/13/2021 10:00,0,1
9/13/2021 11:00,0,1
9/13/2021 12:00,0,1
9/13/2021 13:00,0,1
9/13/2021 14:00,0,0
9/13/2021 15:00,0,0
9/13/2021 16:00,0,1
9/13/2021 17:00,1,0
